44,2,5,0.65,1.0219,0.76,0.03,5.3,6.5,9.5
45,2,3,0.71,1.0185,0.85,0.13,6.6,3.8,8.1
46,2,5,0.77,1.0205,0.87,0.08,3,1.9,4.3
47,2,8,0.85,1.011,0.35,0.99,0.2,3.3,5.8
48,2,6,0.77,1.0019,0.54,0,3.2,3,5.1
49,2,1,0.71,1.0102,1.3,0,8.9,2,5.1
50,2,7,0.8,1.0082,0.65,0.02,1.8,2,4.9
51,2,7,0.87,1.0129,0.38,0,1,3,5.7
52,2,4,0.67,1.022,0.75,0,3.9,1.4,4.2
53,2,2,0.63,1.0264,0.99,0,5.4,-0.1,3.4
54,2,6,0.74,1.0266,0.8,0,1,0.1,3.4
55,2,7,0.81,1.0283,0.61,0,0.8,1.9,4.3
56,2,7,0.69,1.0218,0.57,0,0.3,5.7,10.3
57,2,1,0.63,1.0289,1.4,0,9.2,4.8,10.7
58,2,1,0.58,1.0326,1.5,0,9.2,5.2,9.5
59,2,1,0.6,1.035,1.61,0,9.8,4.8,9.8
60,2,0,0.53,1.0266,1.58,0,9.2,5.9,12.1
61,3,8,0.66,1.0101,0.42,1.11,0,7.5,11
62,3,7,0.78,1.0101,0.48,0.35,0.7,5.4,8.4
63,3,4,0.62,1.0178,1.34,0.01,6.7,5,9
64,3,7,0.65,1.0114,0.67,0,1,5.6,8.7
65,3,4,0.64,1.0239,1.62,0.01,9.3,1.7,4.9
66,3,4,0.61,1.0315,1.19,0,7.4,3.2,6.6
67,3,1,0.47,1.0246,1.75,0.04,9.7,7.5,13.2
68,3,7,0.65,1.02,0.89,0.2,3,10.8,13.5
69,3,6,0.73,1.0122,0.57,0.78,1.7,12.6,16.8
70,3,2,0.57,1.0166,1.59,0,9.3,6.2,12.6
71,3,8,0.77,1.0181,0.36,0.4,0,3.1,5.6
72,3,3,0.66,1.0187,1.12,0,5.6,7.2,9.4
73,3,7,0.59,1.0284,0.93,0,2,4.8,7.5
74,3,7,0.62,1.0226,0.8,0.26,1.8,7.6,10.4
75,3,5,0.6,1.015,1.42,0.01,5.7,6.2,9.9
76,3,6,0.78,1.0166,0.58,0.56,1.9,1.4,4
77,3,6,0.77,1.0166,0.63,0.21,0.3,0.6,2.1
78,3,6,0.75,1.017,1.52,0.01,6.9,1.5,5
79,3,5,0.73,1.0213,0.99,0.02,1.4,1.7,5.4
80,3,6,0.6,1.0226,1.68,0,6.2,3.1,6.7
81,3,4,0.65,1.021,1.93,0,7.7,5.6,8.3
82,3,7,0.66,1.0209,1.22,0,3.3,9.8,14.1
83,3,2,0.59,1.0169,1.94,0,8.9,10.5,16.9
84,3,7,0.65,1.0135,1.19,0,1.9,10.2,15
85,3,7,0.63,1.0169,0.49,0.01,0,8.8,12.6
86,3,5,0.73,1.0153,1.57,0.06,4.6,10.3,16.1
87,3,7,0.9,1.0073,0.67,0.64,1.2,10.7,14.3
88,3,5,0.65,1.0099,1.68,0,8,11.2,15.6
89,3,8,0.74,1.0137,1.24,0.12,2.2,11.4,15.1
90,3,4,0.68,1.0083,1.42,0.49,6.9,10.1,14.1
91,3,5,0.7,1.0091,1.71,0.01,6.7,8.3,11.4
92,4,7,0.71,1.0057,1.33,0.96,3.6,9.6,15.1
93,4,5,0.79,1.0046,1.19,0.03,6,10.2,14.2
94,4,7,0.72,1.0066,1.03,0.05,3.3,11.4,15.4
95,4,7,0.74,0.9999,1.36,2.13,3.3,13.4,17.9
96,4,8,0.95,0.9926,0.2,2.66,0,11.5,16
97,4,6,0.58,1.0082,1.93,0,6.5,6.4,11
98,4,5,0.47,1.0212,2.3,0,8.7,6.8,11.1
99,4,4,0.56,1.0201,2.38,0,9.5,6.6,10.5
100,4,4,0.54,1.0199,2.58,0,9.8,5.9,10.9
101,4,7,0.48,1.0141,1.91,0,4.5,8.7,12.8
102,4,6,0.59,1.0055,1.79,0.1,1.2,10.9,14.6
103,4,7,0.72,1.001,1.23,0.03,4.2,12,18.1
104,4,5,0.63,1.0052,1.81,0.48,5.4,13.3,18
105,4,5,0.53,1.007,2.11,0,9.2,15.7,20.2
106,4,4,0.58,1.0046,1.82,0.44,8,16.6,22.4
107,4,2,0.62,1.0071,2.44,0,8.5,14.2,18.1
108,4,4,0.52,1.0076,2.22,0,8.6,17.4,24.2
109,4,5,0.54,1.0067,2.27,0,8.4,19.3,26.6
110,4,1,0.47,1.0058,2.5,0,11,20.2,26.4
111,4,6,0.45,1.0097,2.39,0,9.8,20.7,26.4
112,4,1,0.41,1.0126,2.61,0,11.4,22,26.9
113,4,1,0.46,1.0148,2.61,0,11.9,20.8,27.2
114,4,0,0.46,1.0138,2.73,0,12.3,20.7,26.9
115,4,1,0.44,1.0068,2.71,0,11.7,20.4,26.2
116,4,8,0.81,1.0087,0.8,0.29,0.8,15.5,23.9
117,4,6,0.81,1.0134,1.18,0,6.5,16.5,21.8
118,4,3,0.71,1.0163,2.63,0,10.4,18.1,23.8
119,4,2,0.66,1.0164,2.31,0,11.9,18.9,24.1
120,4,1,0.54,1.017,2.77,0,10.7,20.6,26.8
121,4,3,0.55,1.0192,2.31,0,7.8,20.4,26.6
122,5,5,0.7,1.0156,1.8,1.01,6.4,18.8,25.2
123,5,1,0.43,1.0151,2.98,0,12.5,18.5,23.5
124,5,4,0.48,1.0213,2.76,0,10.7,13.9,19.2
125,5,3,0.52,1.0205,2.92,0,11.6,15.5,20.8
126,5,3,0.49,1.0184,2.81,0,12,17.2,23
127,5,0,0.44,1.0174,3.02,0,12.7,18.5,24.9
128,5,0,0.45,1.0184,3.04,0,12.7,20.1,26.8
129,5,6,0.51,1.0195,2.37,0,7.1,20.7,27.6
130,5,5,0.63,1.0195,2.67,0,10,20.1,24.9
131,5,2,0.61,1.017,2.97,0,11.9,21.5,28.2
132,5,3,0.56,1.0141,2.53,0,11.7,22.9,30
133,5,3,0.53,1.0144,2.77,0,11,22.1,29
134,5,1,0.37,1.0218,3.1,0,11.2,16.3,22.2
135,5,1,0.44,1.0234,3.13,0,13,17.6,24.1
136,5,1,0.44,1.0226,2.77,0,12.7,20.4,27.1
137,5,1,0.43,1.0194,3.07,0,13,22.1,28.5
138,5,1,0.4,1.015,3.16,0,13,23.2,28.8
139,5,2,0.43,1.009,3.06,0,11.9,23,28.4
140,5,5,0.74,1.0069,2.45,0.24,7.6,16,25.5
141,5,6,0.71,1.0086,2.04,0.01,7,13.3,17.9
142,5,3,0.58,1.0114,2.78,0,9.8,13.5,18.8
143,5,5,0.77,1.0122,1.31,0.99,6.4,12.4,18.7
144,5,5,0.71,1.0168,1.69,0,6.4,14.6,19.5
145,5,2,0.61,1.0189,3.18,0,11.9,17.4,22.8
146,5,3,0.55,1.0173,3.13,0,11.8,19.7,25.6
147,5,2,0.51,1.0173,3.22,0,13.1,21.9,28.5
148,5,0,0.48,1.0147,3.27,0,13.1,23.8,30.5
149,5,4,0.53,1.0125,3.13,0,12,24.1,30.2
150,5,7,0.7,1.0109,1.11,0.05,0.7,16.3,26.7
151,5,4,0.52,1.0167,3.14,0,11.3,15,19
152,5,7,0.72,1.0146,1.01,0.09,0.6,14.6,17.9
153,6,4,0.56,1.0228,3,0,11.1,16,21
154,6,2,0.51,1.0256,3.31,0,13,17.7,23.5
155,6,0,0.47,1.0217,3.41,0,12.6,20.7,27.7
156,6,1,0.44,1.0192,3.39,0,13.6,23.1,30
157,6,1,0.43,1.0169,3.3,0,13.3,25.1,31.5
158,6,3,0.52,1.0113,3.15,0,12.3,25.2,31.3
159,6,5,0.61,1.0148,2.74,0,6.1,18.8,27.4
160,6,2,0.47,1.0216,3.43,0,14.1,18.7,24.1
161,6,0,0.44,1.0206,3.35,0,13.9,21.7,28.8
162,6,0,0.4,1.0176,3.39,0,13.7,24.2,30.3
163,6,1,0.43,1.0168,3.2,0,13.3,26.3,32.2
164,6,0,0.41,1.0198,3.13,0,13.4,27.5,33.3
165,6,2,0.51,1.0226,3.03,0,10,28.2,34.3
166,6,3,0.47,1.0183,2.8,0,9.8,28.8,34.9
167,6,3,0.58,1.0158,3.11,0,11.5,24.2,31.6
168,6,4,0.5,1.0176,2.63,0,12.3,18.1,24.4
169,6,2,0.43,1.024,3.08,0,9.6,15.4,19
170,6,5,0.39,1.0277,3.06,0,13,17.8,21.9
171,6,1,0.4,1.0264,3.39,0,13.5,19.5,25.2
172,6,1,0.4,1.0202,3.18,0,13.5,23.9,30.5
173,6,1,0.38,1.0153,3.32,0,14.2,26.3,33.4
174,6,0,0.34,1.0135,3.25,0,14.3,29,35.2
175,6,1,0.41,1.0125,3.27,0,12.9,27.2,34.2
176,6,4,0.53,1.0121,2.84,0.21,8.8,21.7,25.9
177,6,8,0.77,1.0111,0.6,0.26,0.9,16.2,23
178,6,3,0.61,1.0162,3,0,12.3,16.7,22
179,6,2,0.48,1.0183,2.84,0,12.6,16.1,20
180,6,5,0.4,1.0151,3,0,10.9,18.4,23.4
181,6,1,0.37,1.0139,3.19,0,12.7,19.4,23
182,6,4,0.47,1.0151,2.87,0.28,11.2,18.7,23.2
183,7,3,0.6,1.013,3.12,0,10.5,21.9,28.6
184,7,4,0.51,1.0124,3.03,0,10,25,30
185,7,4,0.56,1.0102,2.95,0.2,11.2,26.1,33
186,7,4,0.58,1.0078,2.28,0,7.3,26.2,33.5
187,7,3,0.53,1.0121,2.95,0,9.2,23.3,27.3
188,7,4,0.41,1.0164,2.94,0,11.9,23.8,27.7
189,7,5,0.5,1.0128,2.53,0.15,7.5,23.7,30.1
190,7,7,0.67,1.0051,2.95,0.02,7.9,21.4,29.2
191,7,6,0.79,1.006,0.91,0.24,1.9,14.2,23.5
192,7,2,0.53,1.0054,3.33,0,12.8,20.1,26.5
193,7,7,0.66,1.0019,1.46,0.27,2.4,20.4,26.6
194,7,5,0.74,1.0067,2.36,0.12,8.3,17.3,21
195,7,5,0.54,1.01,2.37,0,8.7,17,20.9
196,7,5,0.54,1.0072,2.09,0.06,7.1,17.7,22.6
197,7,8,0.86,1.0037,0.72,1.89,0,15.1,20.3
198,7,7,0.88,1.0047,0.81,0,0.3,14,15.4
199,7,6,0.72,1.0114,1.63,0,2.9,16,18.6
200,7,5,0.69,1.0155,2.67,0,4.2,17.2,22.4
201,7,5,0.57,1.0142,2.55,0,8.9,19,22.9
202,7,3,0.62,1.0147,2.88,0,11.5,18,22
203,7,4,0.53,1.0164,2.71,0,11.6,19.3,23.9
204,7,7,0.59,1.0164,2.19,0,6.2,19.8,23.8
205,7,5,0.6,1.0145,2.67,0,9.1,21.7,28
206,7,7,0.65,1.0106,2.05,0,5.3,22.5,28.3
207,7,4,0.52,1.0076,2.47,0,9.2,24.8,29.4
208,7,5,0.67,1.0078,2.43,0,6.3,22.8,30.9
209,7,3,0.61,1.0137,2.78,0,11.9,21.8,25.6
210,7,8,0.66,1.0111,2.35,1.39,5,21.6,27.9
211,7,6,0.74,1.0095,1.74,0,7.6,18.4,22.6
212,7,4,0.66,1.0154,2.84,0,9.1,19.2,23.2
213,7,4,0.65,1.02,2.71,0,10,19.8,24.6
214,8,2,0.55,1.0218,2.88,0,12.2,21,26.6
215,8,0,0.54,1.02,2.97,0,12.8,23.3,29.7
216,8,3,0.6,1.0174,2.47,0,7.5,24.1,28.8
217,8,1,0.65,1.0162,2.79,0,10.7,23.3,27.9
218,8,7,0.67,1.0175,1.59,0,5,22.5,25.9
219,8,6,0.62,1.0136,2.3,0.2,7.1,24.4,31.1
220,8,6,0.74,1.0141,2.01,0,6.1,21.3,26.3
221,8,3,0.56,1.0171,2.76,0,12.1,21.1,25.1
222,8,4,0.56,1.0189,2.17,0,7.1,21.8,27
223,8,2,0.53,1.0182,2.57,0,10.4,22.7,28.3
224,8,3,0.53,1.015,2.21,0,8.9,23.7,29.1
225,8,3,0.51,1.0131,2.66,0,10.4,25.6,33.7
226,8,4,0.46,1.0156,2.71,0,10.6,27,32.9
227,8,5,0.53,1.018,1.99,0,5.6,25.6,30.6
228,8,2,0.53,1.0183,2.52,0,11,25.4,31.2
229,8,1,0.5,1.016,2.57,0,11.1,26,33.3
230,8,1,0.45,1.0143,2.52,0,10.6,27.7,33.6
231,8,1,0.4,1.0148,2.55,0,11.7,29,35.1
232,8,0,0.38,1.0163,2.51,0,11.2,29.5,36.7
233,8,0,0.39,1.0141,2.56,0,11.5,29.3,36.9
234,8,0,0.43,1.0118,2.59,0,11.4,29.1,36.4
235,8,1,0.45,1.0138,2.46,0,11.1,26.6,31.6
236,8,2,0.44,1.0172,2.34,0,11.1,25.2,31.7
237,8,1,0.43,1.0204,2.57,0,11.2,21.4,27.1
238,8,3,0.44,1.0158,2.46,0,10.1,20.9,24.3
239,8,3,0.46,1.0182,2.09,0,10.6,18.5,23.1
240,8,3,0.48,1.0188,2.09,0,10.6,19.2,23.7
241,8,6,0.54,1.0183,1.95,0,7.8,20.2,25.3
242,8,5,0.59,1.0176,2.29,0,6.5,21.1,27.4
243,8,2,0.52,1.0159,2.2,0.05,10,21.7,27.4
244,8,8,0.79,1.0114,0.75,0.16,0,18.4,23.3
245,9,7,0.87,1.0058,0.62,0.26,2,17.9,21.2
246,9,2,0.75,1.0072,2.09,0.74,7.7,18.3,25
247,9,4,0.67,1.0084,2.1,0,9.4,17.3,21.4
248,9,4,0.62,1.0124,1.9,0,7.2,16.8,21
249,9,5,0.6,1.0155,1.99,0,8.6,14.8,18.6
250,9,3,0.55,1.0162,2,0,10,14.7,19.2
251,9,8,0.84,1.0121,0.58,0.15,0,12.4,16.1
252,9,4,0.67,1.0201,2.25,0,9.4,15.4,21.5
253,9,1,0.6,1.0263,2.22,0,10.3,16.7,23.7
254,9,1,0.56,1.0237,2.25,0,10.5,17.8,26.1
255,9,3,0.53,1.0167,1.99,0,8.5,19.3,26.5
256,9,1,0.58,1.0152,1.97,0,8.9,20.9,27.1
257,9,4,0.57,1.0143,1.9,0,6.6,21.1,27.4
258,9,7,0.6,1.0137,1.43,0,5.5,21.5,25.5
259,9,2,0.56,1.0164,1.98,0,10.3,19.4,24.7
260,9,8,0.58,1.015,0.92,0.63,1.1,15.8,19.9
261,9,6,0.73,1.0095,1.25,0,5.3,15.8,19.5
262,9,4,0.7,1.0108,1.79,0,8.3,16.3,20.2
263,9,5,0.69,1.0119,1.46,0.11,4.6,14.8,19.4
264,9,8,0.89,1.0108,1.24,0,1.8,15.2,19.1
265,9,7,0.76,1.011,0.87,0.13,1.4,16.2,18.4
266,9,7,0.82,1.0165,1.17,0,2.2,14.4,16.8
267,9,8,0.87,1.0236,0.35,0.17,0,12.4,14.4
268,9,8,0.77,1.0249,0.92,0,1.5,12.8,15.6
269,9,8,0.85,1.025,0.66,0,0,13.6,15.3
270,9,3,0.75,1.0251,1.55,0,7.1,14.1,19.8
271,9,3,0.69,1.0237,1.8,0,9.7,14.3,20.8
272,9,5,0.65,1.0198,1.41,0,5.9,14.3,20.1
273,9,1,0.63,1.0157,1.76,0,9.7,15,21.1
274,9,3,0.61,1.0148,1.68,0,8.6,16.6,22.4
275,10,8,0.62,1.0142,1.1,0.23,3.2,18.4,23.1
276,10,8,0.82,1.0116,0.91,0.65,1.1,17.7,21.6
277,10,6,0.8,1.0171,1.15,0,3.6,18.3,22.8
278,10,4,0.74,1.0199,1.23,0,6.9,18.9,24.9
279,10,2,0.7,1.018,1.57,0,9.5,17.5,23.9
280,10,7,0.78,1.0165,0.94,0.38,2,15.9,19.6
281,10,6,0.85,1.0171,0.94,0.02,2.3,14.8,19.3
282,10,4,0.84,1.0163,1.32,0,7.6,13.4,16.5
283,10,8,0.88,1.0139,0.3,0.02,0,11.9,13.7
284,10,8,0.86,1.0079,0.3,0,1,11.9,13
285,10,6,0.76,1.0047,0.63,0,4.7,14.8,20.4
286,10,5,0.67,1.0091,1.16,0,4.7,18.2,24.2
287,10,0,0.73,1.0169,1.37,0,8.8,18,25.9
288,10,0,0.78,1.0196,1.31,0,6.6,17.2,24.2
289,10,0,0.75,1.019,1.39,0,7.9,16.4,23.1
290,10,5,0.76,1.0192,0.79,0,1.1,14.9,18.6
291,10,6,0.73,1.0211,0.96,0,4.2,16.8,21.2
292,10,4,0.75,1.0225,1.09,0,6.8,16,21
293,10,8,0.81,1.0238,0.37,0,0,13.9,16.7
294,10,5,0.6,1.0298,0.82,0,3.2,12.1,15.1
295,10,0,0.61,1.0344,1.32,0,9,9.5,14.4
296,10,0,0.67,1.0351,1.28,0,8.9,8.4,15
297,10,0,0.68,1.032,1.25,0,8.4,8.4,15.6
298,10,1,0.69,1.0251,1.22,0,8.3,9.6,16.3
299,10,4,0.71,1.0198,0.9,0,5,13.9,19.2
300,10,2,0.8,1.0152,1.14,0,7.9,12.8,18.1
20001027,10,5,0.69,1.0172,0.62,0.03,4.3,11.2,14.5
20001028,10,7,0.76,1.0238,0.58,0,0.6,10.6,14.6
20001029,10,2,0.73,1.0222,1.1,0,8.5,10.4,15
20001030,10,2,0.75,1.0169,0.96,0,6,11.6,17.8
20001031,10,3,0.63,1.0091,0.98,0.02,5.6,17.1,22.5
20001101,11,7,0.85,1.0092,0.2,0.45,0,11.8,19.6
20001102,11,7,0.96,1.0147,0.44,0,0.7,7.4,9.2
20001103,11,7,0.91,1.0129,0.58,0.13,0.7,10.3,12.1
20001104,11,8,0.94,1.0104,0.33,1.98,0.2,11.6,13.9
20001105,11,5,0.84,1.0174,0.64,0,2.8,8.2,12.4
20001106,11,6,0.81,1.0109,0.97,0.07,5.1,9.2,15.5
20001107,11,7,0.92,0.9983,0.09,0.99,0,11.4,12.6
20001108,11,4,0.81,1.0042,0.73,0.02,5.5,11.2,15
20001109,11,3,0.78,1.0125,0.94,0.55,6.5,10,14.1
20001110,11,6,0.93,1.0191,0.16,0.18,0.2,7.3,9.2
20001111,11,2,0.82,1.0264,0.88,0,7.6,7.5,12.3
20001112,11,6,0.94,1.0254,0.53,0,0.2,4.8,6.9
20001113,11,3,0.85,1.0148,0.82,0,6,7.9,13.6
20001114,11,5,0.71,1.0122,0.63,0,2.7,13.9,19.3
20001115,11,7,0.72,1.0159,0.5,0.05,1.3,14.6,17.9
20001116,11,6,0.9,1.0166,0.37,0.01,0,10.7,12.9
20001117,11,6,0.85,1.0145,0.56,0.05,0.4,10.6,13.8
20001118,11,8,0.9,1.0138,0.16,0.07,0,8.7,12.1
20001119,11,7,0.91,1.0143,0.23,0,0,8,9.5
20001120,11,6,0.84,1.0112,0.69,0,1.6,9.2,11.4
20001121,11,6,0.8,1.0131,0.47,0,1,10.7,13.5
20001122,11,2,0.85,1.0171,0.72,0,6.1,8.9,13.5
20001123,11,5,0.84,1.0179,0.55,0,3.4,8.8,12.2
20001124,11,7,0.88,1.0151,0.28,0,0.1,7,10.1
20001125,11,6,0.81,1.0128,0.49,0.42,1.3,9.2,11.6
20001126,11,6,0.91,1.0067,0.12,0.89,0.6,7.9,10
20001127,11,4,0.82,1.0136,0.45,0,0,7.2,9.3
20001128,11,2,0.79,1.0227,0.69,0,6.3,6.1,10.4
20001129,11,2,0.84,1.0243,0.59,0,3.5,5.8,9.8
20001130,11,5,0.93,1.0245,0.62,0,2.1,3.4,6.8
20001201,12,6,0.91,1.0245,0.64,0,0.5,3.5,7.6
20001202,12,8,0.94,1.023,0.1,0,0,2.6,4.3
20001203,12,7,0.97,1.0235,0.19,0,0,2.9,4.1
20001204,12,7,0.94,1.0244,0.22,0,0,5.5,7.2
20001205,12,8,0.99,1.0267,0.13,0,0,5.3,6.6
20001206,12,8,0.99,1.027,0.11,0,0,2.9,5.5
20001207,12,8,0.98,1.0259,0.08,0,0,0.9,2.4
20001208,12,7,0.91,1.0217,0.06,0,0,2.3,3.3
20001209,12,6,0.83,1.0206,0.55,0.21,1,5.1,7.7
20001210,12,5,0.94,1.0212,0.12,0.11,0.1,5.5,7.2
20001211,12,5,0.81,1.0241,0.57,0,4.8,8.6,12.2
20001212,12,6,0.89,1.026,0.28,0,0.3,7.1,11.1
20001213,12,6,0.85,1.0201,0.36,0,0,8.6,11.6
20001214,12,6,0.83,1.0152,0.46,0,2.8,9.3,13.7
20001215,12,5,0.92,1.005,0.08,0.46,0.3,6.7,9
20001216,12,2,0.66,1.006,0.59,0,6.9,5.7,8.4
20001217,12,4,0.6,1.0142,0.51,0,3.4,4.6,7.2
20001218,12,2,0.75,1.0197,0.57,0,5.7,2.8,6
20001219,12,8,0.9,1.0223,0.19,0.1,0,1.2,3.5
20001220,12,2,0.91,1.0287,0.26,0,3.2,-1.5,2.9
20001221,12,8,0.65,1.0318,0.24,0,0,-1.5,0
20001222,12,2,0.66,1.0305,0.6,0,5.7,-2.7,0.1
20001223,12,6,0.81,1.0251,0.59,0,1,-4.8,-1.5
20001224,12,7,0.93,1.0173,0.16,0,0,-6.6,-3.6
20001225,12,8,0.92,1.0062,0.12,0.3,0,-2,0.6
20001226,12,8,1,0.997,0.09,1.14,0,2.6,3.6
20001227,12,8,1,0.997,0.32,0.35,0,4.4,6.1
20001228,12,8,0.94,0.9932,0.19,0,0,6.2,8.4
20001229,12,8,0.88,1.0002,0.3,1.46,0.3,4.6,6.2
20001230,12,7,0.92,0.9968,0.08,0.55,0,2.5,4.4
20001231,12,6,0.76,1.0139,0.56,0,3.2,1.3,3.7
20010101,1,0,0.86,1.0198,0.78,0,6.9,-1.4,2.6
20010102,1,8,0.94,1.0158,0.15,0.09,0,-1.1,1.1
20010103,1,8,0.98,1.0123,0.12,0.24,0,1.7,3.1
20010104,1,6,0.98,1.0156,0.25,0,0.3,1,3.2
20010105,1,8,1,1.0142,0.16,0,0,1.9,3.3
20010106,1,7,0.96,1.0091,0.26,0,0,5,7.5
20010107,1,6,0.95,1.0133,0.33,0.86,0,6.2,9.5
20010108,1,8,1,1.0108,0.13,0.15,0,7.4,8.4
20010109,1,6,0.91,1.0085,0.12,0.53,0,3.6,7
20010110,1,3,0.89,1.0195,0.23,0,0,1.5,4.9
20010111,1,6,0.95,1.0191,0.22,0,0.2,1.3,4.9
20010112,1,1,0.77,1.0235,0.71,0,7.1,0.5,4.3
20010113,1,3,0.76,1.0319,0.7,0,6,0,3.6
20010114,1,1,0.74,1.0363,0.85,0,6.4,-1.9,1.6
20010115,1,1,0.76,1.0345,0.79,0,6.8,-2.5,1.6
20010116,1,7,0.8,1.0319,0.25,0,0,-2.6,-0.6
20010117,1,6,0.75,1.0297,0.27,0,0,0,1.9
20010118,1,1,0.72,1.0281,0.75,0,6.3,0.3,4.6
20010119,1,1,0.83,1.0285,0.74,0,1.2,-0.6,3.4
20010120,1,4,0.82,1.0298,0.59,0,0,-0.5,2.5
20010121,1,2,0.88,1.0303,0.53,0,0,-1.3,1.6
20010122,1,8,0.9,1.0285,0.21,0.14,0,-2.1,-0.6
20010123,1,8,0.99,1.0217,0.08,0.72,0,-1.2,-1
20010124,1,8,1,1.0218,0.12,0.98,0,-0.4,0.5
20010125,1,8,0.98,1.0187,0.09,2.31,0,1,1.8
20010126,1,8,1,1.0134,0.14,0.8,0,1.9,2.3
20010127,1,6,0.95,1.0072,0.54,0,0.9,4.6,9.6
20010128,1,6,0.75,1.0078,0.52,0,2.5,5.4,8
20010129,1,8,0.97,1.0109,0.11,0.44,0,4.2,6.2
20010130,1,7,0.99,1.0128,0.12,1.96,0,3.2,5.4
20010131,1,8,0.91,1.0114,0.3,0.03,0,1.3,2.8
20010201,2,5,0.69,1.0146,0.72,0,0,1.4,3.9
20010202,2,3,0.74,1.0174,0.85,0,5.9,-1.3,2.8
20010203,2,6,0.71,1.0154,0.76,0,2.5,-1.1,1.6
20010204,2,8,0.82,1.0103,0.44,0,1.2,3.6,6.9
20010205,2,7,0.92,1.0099,0.4,0.15,0,5.8,10.1
20010206,2,3,0.8,1.0157,0.9,0,3.6,9,13.9
20010207,2,6,0.77,1.0175,0.7,0,1.8,9.8,15
20010208,2,6,0.72,1.013,0.93,0,3.3,11.3,16.3
20010209,2,1,0.65,1.0137,0.91,0,4.7,11.5,15.3
20010210,2,5,0.76,1.0257,0.79,0,3.8,9,13.3
20010211,2,0,0.71,1.0373,1.15,0,8.2,5.6,10.9
20010212,2,2,0.72,1.036,1.24,0,7.8,4.6,11.4
20010213,2,6,0.79,1.0247,0.64,0,0.2,5.9,10.1
20010214,2,3,0.71,1.0276,0.93,0,7,5.8,10.7
20010215,2,2,0.67,1.0327,1.19,0,7.9,4.5,9
20010216,2,1,0.73,1.03,1.24,0,7.6,4.6,11.8
20010217,2,1,0.74,1.0275,1.08,0,7,4.9,11.1
20010218,2,3,0.66,1.0257,1.06,0,3.9,3,6.5
20010219,2,5,0.63,1.0256,0.74,0,0.9,2.8,4.9
20010220,2,6,0.81,1.0187,0.41,0.14,0.7,3.4,7
20010221,2,7,0.76,1.0149,0.32,0.03,0,4.3,6.9
20010222,2,5,0.74,1.0043,1.05,0.42,3.3,4,8.2
20010223,2,6,0.87,0.9992,0.86,0,1.1,2.1,4.5
20010224,2,4,0.64,1.0058,0.99,0,3.9,-0.3,2.9
